Date,ET(mm/day)
20750727,2.1666355
20750728,3.4173012
20750729,3.5468967
20750730,2.6486511
20750731,3.5166392
20750801,3.5345485
20750802,2.8704236
20750803,3.2076287
20750804,3.0665321
20750805,1.7213342
20750806,1.6620872
20750807,1.5229177
20750808,3.3954444
20750809,3.3200955
20750810,2.9558234
20750811,2.9032686
20750812,2.6149275
20750813,2.9596181
20750814,2.9744222
20750815,3.4319839
20750816,3.1493688
20750817,3.1882656
20750818,3.0030079
20750819,3.0907028
20750820,3.3947451
20750821,3.4052615
20750822,3.643347
20750823,3.0159335
20750824,2.021234
20750825,2.4045322
20750826,2.0558665
20750827,2.4772875
20750828,3.0991783
20750829,3.2312248
20750830,3.3351252
20750831,2.8326356
20750901,2.7506194
20750902,2.3203452
20750903,2.4947731
20750904,2.396996
20750905,2.2856388
20750906,2.2872758
20750907,2.1779983
20750908,2.2044957
20750909,2.1268659
20750910,1.7528872
20750911,1.9608451
20750912,1.7710121
20750913,2.2033088
20750914,2.0822439
20750915,1.5983174
20750916,0.62669265
20750917,0.24782057
20750918,1.4720968
20750919,1.3814662
20750920,1.8724843
20750921,1.170023
20750922,0.87620825
20750923,1.7371616
20750924,1.5783899
20750925,1.4129113
20750926,1.7737932
20750927,1.1530981
20750928,1.2412471
20750929,0.78810519
20750930,1.8911852
20751001,1.4587706
20751002,1.5822436
20751003,1.3819761
20751004,1.2441236
20751005,1.015204
20751006,1.3394017
20751007,1.1091427
20751008,1.111431
20751009,0.84646523
20751010,1.2700063
20751011,1.8625896
20751012,1.9036542
20751013,1.3894082
20751014,1.2287227
20751015,1.7149053
20751016,1.4084285
20751017,1.1224226
20751018,0.90612471
20751019,0.69008005
20751020,1.295311
20751021,1.5338194
20751022,1.2592299
20751023,0.77162802
20751024,0.90984797
20751025,1.0035365
20751026,1.1782916
20751027,1.3595746
20751028,1.019213
20751029,1.1366404
20751030,1.6014017
20751031,0.92581797
20751101,1.3518305
20751102,1.3823016
20751103,1.3619889
20751104,0.59853446
20751105,0.61380261
20751106,0.27523032
20751107,1.0538837
20751108,1.1080258
20751109,1.0188727
20751110,0.22897246
20751111,0.14952031
20751112,1.2237523
20751113,1.129684
20751114,1.0627921
20751115,1.5579213
20751116,1.8367404
20751117,1.1040601
20751118,1.2442402
20751119,1.0816435
20751120,0.9262867
20751121,0.92628413
20751122,0.55765206
20751123,1.1384473
20751124,1.1890111
20751125,1.1523573
20751126,0.85562754
20751127,0.92664903
20751128,1.2706678
20751129,1.0786165
20751130,1.55654
20751201,1.1651073
20751202,1.350385
20751203,1.4301898
20751204,0.89677358
20751205,0.71233237
20751206,1.094205
20751207,0.56268698
20751208,1.0333217
20751209,0.98020244
20751210,1.1137673
20751211,1.0159175
20751212,0.83058983
20751213,0.96856862
20751214,1.1123567
20751215,1.23057
20751216,1.244009
20751217,1.1790988
20751218,0.89354122
20751219,1.0679113
20751220,0.76241386
20751221,0.99574518
20751222,1.0103587
20751223,1.1225612
20751224,1.1768057
20751225,1.3420705
20751226,1.1672812
20751227,0.89084315
20751228,0.65158969
20751229,1.103177
20751230,1.1131439
20751231,0.86205775
20760101,0.94554466
20760102,0.98631066
20760103,1.1767069
20760104,1.0238324
20760105,0.7890684
20760106,0.78415602
20760107,0.9175877
20760108,0.89917344
20760109,1.1250327
20760110,0.44814938
20760111,0.7662335
20760112,0.75020671
20760113,0.70235902
20760114,1.3287461
20760115,0.87430936
20760116,1.1522989
20760117,1.2935196
20760118,0.98696119
20760119,1.0410278
20760120,1.2000439
20760121,1.5262902
20760122,0.81471664
20760123,1.3112596
20760124,0.93851292
20760125,1.0843188
20760126,1.2205645
20760127,1.3083329
20760128,1.3605829
20760129,1.2317339
20760130,0.67722934
20760131,0.53777707
20760201,1.2116035
20760202,1.4696708
20760203,0.36444938
20760204,1.2132171
20760205,1.0565661
20760206,1.2847059
20760207,0.93325245
20760208,1.1555278
20760209,0.86013305
20760210,0.6178419
20760211,0.84656131
20760212,0.95935744
20760213,0.76734453
20760214,0.55624384
20760215,1.2104737
20760216,0.75318241
20760217,1.0723662
20760218,0.98375869
20760219,1.1004122
20760220,1.0921201
20760221,0.54466277
20760222,0.9566099
20760223,0.61763376
20760224,1.108901
20760225,1.1083657
20760226,0.97513127
20760227,1.1026478
20760228,0.80286717
20760229,1.3166943
20760301,1.0735034
20760302,1.090852
20760303,1.3082641
20760304,0.61900806
20760305,1.3095347
20760306,1.0055548
20760307,0.51449186
20760308,0.70886016
20760309,0.97316241
20760310,1.332069
20760311,1.064056
20760312,0.87149185
20760313,0.8729195
20760314,0.91636884
20760315,1.1473961
20760316,0.32696885
20760317,0.75849336
20760318,0.40936807
20760319,1.6003839
20760320,0.78052306
20760321,0.57049054
20760322,1.0375197
20760323,1.0966997
20760324,1.1447495
20760325,0.71850604
20760326,0.58001804
20760327,1.2381952
20760328,1.2099023
20760329,0.19815239
20760330,1.004578
20760331,0.92748433
20760401,1.0776755
20760402,1.7442549
20760403,1.3126224
20760404,1.5538745
20760405,1.5843151
20760406,1.1429577
20760407,1.8377291
20760408,0.96424472
20760409,1.1513916
20760410,1.7375184
20760411,1.4879333
20760412,1.5692236
20760413,0.96118921
20760414,0.94954371
20760415,1.2602961
20760416,0.97609484
20760417,1.0446154
20760418,1.5058342
20760419,1.7178679
20760420,1.0465291
20760421,0.93694037
20760422,1.0028133
20760423,1.1082221
20760424,0.68408942
20760425,0.71173072
20760426,0.96047103
20760427,1.0351591
20760428,1.3311493
20760429,1.4058815
20760430,1.4230086
20760501,2.4496491
20760502,1.8268292
20760503,1.5246927
20760504,1.5320125
20760505,1.8650846
20760506,1.6899945
20760507,1.6919541
20760508,2.3384552
20760509,1.9812964
20760510,1.6017089
20760511,1.7883036
20760512,2.0373213
20760513,2.4357376
20760514,1.9053454
20760515,2.5599973
20760516,3.2890944
20760517,2.5219724
20760518,2.9677153
20760519,2.819365
20760520,3.1958127
20760521,2.8244073
20760522,1.901082
20760523,2.2489874
20760524,2.681658
20760525,2.8243694
20760526,2.697264
20760527,2.6731994
20760528,2.5428972
20760529,2.5314558
20760530,2.2106752
20760531,2.8603699
20760601,1.4887964
20760602,2.1754386
20760603,2.739588
20760604,3.087364
20760605,3.4909859
20760606,2.9945848
20760607,1.9406185
20760608,2.3775959
20760609,2.4597707
20760610,2.3303041
20760611,3.0297878
20760612,2.8900337
20760613,2.9992781
20760614,3.1064408
20760615,3.2564504
20760616,3.1522517
20760617,3.6112101
20760618,2.8250363
20760619,3.2224021
20760620,2.9802375
20760621,1.9966213
20760622,3.0022674
20760623,2.798691
20760624,3.0004501
20760625,3.1157217
20760626,2.5703819
20760627,2.2196436
20760628,2.7620347
20760629,1.4909159
20760630,2.4225457
20760701,3.3522387
20760702,2.8748777
20760703,3.0323331
20760704,3.4484744
20760705,3.0348065
20760706,3.026953
20760707,2.9325511
20760708,3.0758913
20760709,3.0734227
20760710,3.0718782
20760711,3.4144204
20760712,3.2974195
20760713,3.0907135
20760714,2.6388636
20760715,3.37149
20760716,3.3978043
20760717,3.2105477
20760718,2.9130244
20760719,3.3609776
20760720,3.6177928
20760721,3.4712102
20760722,3.5388861
20760723,3.3169618
20760724,3.0720782
20760725,3.0877128
20760726,3.0813868
20760727,3.5461419
20760728,3.4960177
20760729,2.7570407
20760730,1.7494377
20760731,2.8625455
20760801,3.2353508
20760802,2.8183639
20760803,3.3874893
20760804,3.2708528
20760805,3.2311697
20760806,3.4128339
20760807,3.0804071
20760808,2.8200364
20760809,3.2358315
20760810,3.214654
20760811,3.2920916
20760812,3.4943221
20760813,3.2661619
20760814,3.0602827
20760815,3.5570509
20760816,3.1167953
20760817,2.2410796
20760818,2.9485199
20760819,3.2583494
20760820,3.4924335
20760821,2.7950492
20760822,2.8992958
20760823,2.5271189
20760824,3.2676175
20760825,3.3982866
20760826,3.1063256
20760827,3.5173874
20760828,3.1956155
20760829,2.472285
20760830,3.398113
20760831,3.2989652
20760901,2.16275
20760902,2.325974
20760903,2.5206618
20760904,2.2055798
20760905,1.9688927
20760906,2.1953492
20760907,1.9412355
20760908,2.2311213
20760909,2.1609666
20760910,2.4538639
20760911,2.1231339
20760912,1.627147
20760913,2.0986893
20760914,1.5984801
20760915,0.57308471
20760916,0.65193516
20760917,1.6418787
20760918,1.7011909
20760919,1.1029106
20760920,1.3595415
20760921,1.0652024
20760922,0.59133852
20760923,0.65775663
20760924,0.60733694
20760925,0.86865479
20760926,0.083500698
20760927,0.12693641
20760928,1.3723271
20760929,1.5300421
20760930,0.67877662
20761001,0.36590925
20761002,1.5163413
20761003,1.6347773
20761004,1.6780517
20761005,1.314907
20761006,1.8479801
20761007,0.8744483
20761008,1.1174453
20761009,1.532927
20761010,0.84043109
20761011,0.93009245
20761012,1.2490164
20761013,1.1687857
20761014,1.1321269
20761015,1.1911514
20761016,1.2908267
20761017,1.1389085
20761018,1.7265865
20761019,1.6585177
20761020,1.5825328
20761021,1.1107459
20761022,1.3969077
20761023,1.442619
20761024,1.2115955
20761025,1.3716366
20761026,1.3374316
20761027,1.2459024
20761028,1.1078651
20761029,1.2580873
20761030,1.4765505
20761031,1.2895633
20761101,1.8615649
20761102,1.3472724
20761103,1.1138097
20761104,1.4301779
20761105,1.281535
20761106,0.84210128
20761107,1.1913774
20761108,0.46148238
20761109,0.78149742
20761110,1.0743066
20761111,1.3232592
20761112,1.440712
20761113,1.5481026
20761114,1.5413799
20761115,1.6648955
20761116,1.1031377
20761117,0.59315652
20761118,1.1735613
20761119,1.4265974
20761120,0.40444574
20761121,0.67959905
20761122,0.5283435
20761123,1.3248845
20761124,1.2034924
20761125,1.3095986
20761126,1.459131
20761127,1.1596152
20761128,1.1052959
20761129,1.1586955
20761130,1.0713577
20761201,1.4772865
20761202,1.0983512
20761203,1.2274511
20761204,1.2021431
20761205,1.2578559
20761206,1.3137711
20761207,1.3978661
20761208,1.4475888
20761209,1.1697613
20761210,1.0990824
20761211,0.90252268
20761212,0.71733302
20761213,1.1134208
20761214,0.74022245
20761215,0.98507011
20761216,1.0762213
20761217,1.3913059
20761218,0.86535376
20761219,1.0062867
20761220,0.93846732
20761221,0.97607011
20761222,1.2143327
20761223,1.2404265
20761224,0.95690006
20761225,1.0602932
20761226,0.99493533
20761227,1.159048
20761228,0.90182066
20761229,1.0166917
20761230,0.96597338
20761231,1.1554466
20770101,0.95542175
20770102,1.2389244
20770103,1.2460698
20770104,0.71380299
20770105,0.78489512
20770106,1.1570696
20770107,1.06909
20770108,1.2012354
20770109,1.0255226
20770110,1.0667967
20770111,1.1144348
20770112,0.96641803
20770113,0.7179985
20770114,1.1802081
20770115,0.94293988
20770116,0.96047515
20770117,0.86106229
20770118,0.71128798
20770119,1.1310866
20770120,1.3853718
20770121,1.5608695
20770122,1.3747219
20770123,1.2573308
20770124,0.95289093
20770125,1.3807789
20770126,1.011701
20770127,1.0507623
20770128,0.81853354
20770129,1.0635788
20770130,0.64049035
20770131,0.75586158
20770201,0.72576195
20770202,0.81987822
20770203,0.45479241
20770204,0.79024345
20770205,1.0459133
20770206,0.95799464
20770207,1.0204934
20770208,1.7305789
20770209,1.5346514
20770210,1.2905272
20770211,1.2749147
20770212,1.1864653
20770213,0.79995638
20770214,1.3492436
20770215,1.0329261
20770216,1.3976302
20770217,1.0778797
20770218,1.2395289
20770219,0.83392781
20770220,1.2659141
20770221,0.66741043
20770222,0.77511805
20770223,1.1221646
20770224,0.89595419
20770225,1.0250225
20770226,1.093556
20770227,0.90720785
20770228,1.0996886
20770301,0.88969874
20770302,1.0244368
20770303,1.0657071
20770304,1.3299105
20770305,1.200168
20770306,0.83752823
20770307,1.4968085
20770308,0.70765835
20770309,0.92239732
20770310,1.3180988
20770311,0.86807781
20770312,0.9195897
20770313,0.97615349
20770314,0.6209715
20770315,1.4845431
20770316,0.90440476
20770317,0.96174186
20770318,0.91335392
20770319,0.80706996
20770320,1.264575
20770321,0.50787896
20770322,0.72954953
20770323,0.45995459
20770324,0.2825278
20770325,0.21876875
20770326,0.6440838
20770327,1.3225056
20770328,1.1844687
20770329,1.3366803
20770330,1.0050675
20770331,0.64786631
20770401,1.5248926
20770402,1.4569609
20770403,1.0772823
20770404,1.2547302
20770405,1.1446949
20770406,1.2545097
20770407,1.6988502
20770408,0.89496851
20770409,0.75264549
20770410,1.1789187
20770411,0.60845971
20770412,1.3410304
20770413,1.1295133
20770414,1.4172343
20770415,0.95024294
20770416,0.81112307
20770417,0.6422528
20770418,1.4098035
20770419,1.4162472
20770420,1.3111818
20770421,1.2660601
20770422,0.79740012
20770423,1.2510263
20770424,1.2025626
20770425,1.4313244
20770426,1.2770239
20770427,1.4804473
20770428,1.4147372
20770429,1.4481018
20770430,2.1790788
20770501,2.0652788
20770502,1.423981
20770503,1.5051527
20770504,2.0746739
20770505,1.7912862
20770506,1.9028207
20770507,2.1073968
20770508,1.3640544
20770509,1.6913111
20770510,2.0530734
20770511,1.860566
20770512,2.1677489
20770513,2.0633206
20770514,2.1023591
20770515,2.5341837
20770516,2.3969429
20770517,2.600786
20770518,2.0480728
20770519,2.0055406
20770520,2.3550227
20770521,1.9175495
20770522,1.2402117
20770523,2.7168605
20770524,2.9412894
20770525,2.8469522
20770526,2.5627282
20770527,2.9968901
20770528,3.2771618
20770529,2.2328875
20770530,2.907763
20770531,2.9532757
20770601,3.1973767
20770602,3.5756941
20770603,3.0969963
20770604,2.764246
20770605,3.1069419
20770606,3.0252609
20770607,3.2749951
20770608,2.2823629
20770609,2.8478293
20770610,2.9178324
20770611,3.0632062
20770612,0.34482628
20770613,3.0439091
20770614,2.9042268
20770615,2.9490383
20770616,3.1652675
20770617,3.3752589
20770618,3.1707373
20770619,2.7062762
20770620,2.9907994
20770621,3.0538888
20770622,3.3378816
20770623,2.9729507
20770624,2.5314348
20770625,2.5522745
20770626,2.8908718
20770627,2.1846955
20770628,3.0802889
20770629,2.8034239
20770630,2.8048463
20770701,3.2915406
20770702,3.2555454
20770703,3.3025498
20770704,3.0823302
20770705,2.477664
20770706,2.8192799
20770707,3.0309756
20770708,3.2845614
20770709,3.3697584
20770710,3.3902278
20770711,3.3207488
20770712,3.0986376
20770713,3.1868176
20770714,3.3265023
20770715,3.1750655
20770716,2.9552546
20770717,1.794139
20770718,2.9024377
20770719,3.2107205
20770720,3.3225708
20770721,3.3616767
20770722,3.5039351
20770723,3.7329946
20770724,3.424119
20770725,3.52282
20770726,1.5571957
20770727,3.3442562
20770728,2.5165808
20770729,2.3110735
20770730,3.4233363
20770731,3.5933058
20770801,3.1714852
20770802,2.8997421
20770803,3.2649884
20770804,3.2908249
20770805,2.8529844
20770806,3.2297225
20770807,2.9631822
20770808,3.306462
20770809,3.1875467
20770810,3.155776
20770811,2.8209167
20770812,3.0728395
20770813,3.1387315
20770814,3.3938398
20770815,3.1490521
20770816,2.8003194
20770817,2.8486464
20770818,3.2885368
20770819,3.263689
20770820,2.6934066
20770821,3.5466053
20770822,3.5358102
20770823,2.3706234
20770824,1.7866968
20770825,2.9801464
20770826,2.5653467
20770827,0.89708501
20770828,2.9645076
20770829,2.0046256
20770830,2.8458364
20770831,2.9606614
20770901,2.6701517
20770902,2.544215
20770903,2.2248578
20770904,2.5034127
20770905,2.2769775
20770906,2.6704514
20770907,1.5513954
20770908,1.2614173
20770909,1.495473
20770910,1.9976876
20770911,2.145304
20770912,2.2325447
20770913,2.0781114
20770914,1.9919413
20770915,1.1800464
20770916,1.4720573
20770917,1.5129075
20770918,0.96234387
20770919,1.1567225
20770920,0.90519047
20770921,0.8095597
20770922,0.328298
20770923,0.29707307
20770924,0.15170892
20770925,0.5466215
20770926,1.4050628
20770927,1.65402
20770928,1.1634338
20770929,1.6775376
20770930,1.3012278
20771001,0.72797811
20771002,0.86346614
20771003,1.1619251
20771004,1.4373957
20771005,0.71930671
20771006,1.3731269
20771007,1.4899516
20771008,1.2330017
20771009,1.4873146
20771010,0.78925401
20771011,1.33792
20771012,1.6775358
20771013,1.2482766
20771014,1.1684395
20771015,1.2617912
20771016,1.0732541
20771017,0.35425469
20771018,0.95343029
20771019,0.73127615
20771020,0.39182219
20771021,1.5521474
20771022,1.177959
20771023,0.78930587
20771024,1.2753938
20771025,1.4553967
20771026,1.3572923
20771027,1.477312
20771028,1.3874096
20771029,1.0155818
20771030,0.94428384
20771031,0.86083829
20771101,0.91051728
20771102,1.2551032
20771103,1.6389847
20771104,1.5741796
20771105,1.1174694
20771106,0.84055877
20771107,1.3678418
20771108,1.3200878
20771109,1.084143
20771110,1.0313742
20771111,1.1545285
20771112,1.3701847
20771113,1.5333012
20771114,1.4223173
20771115,0.71299487
20771116,0.49408111
20771117,0.33737639
20771118,1.4560834
20771119,1.588378
20771120,0.65802306
20771121,1.2485613
20771122,1.2343092
20771123,1.2391032
20771124,1.515085
20771125,1.4121771
20771126,1.258647
20771127,0.61647522
20771128,1.1332223
20771129,1.0305009
20771130,1.6434022
20771201,1.387476
20771202,1.1196361
20771203,1.1751035
20771204,0.89851958
20771205,0.55052853
20771206,0.89713371
20771207,1.2158757
20771208,0.94929522
20771209,1.1438813
20771210,1.2231077
20771211,0.99804121
20771212,0.77029347
20771213,1.1275532
20771214,1.0899627
20771215,0.76257908
20771216,1.0302535
20771217,1.1472607
20771218,1.2771205
20771219,1.2608037
20771220,0.89755744
20771221,0.89312834
20771222,1.0692662
20771223,1.1716563
20771224,0.7614671
20771225,0.46589887
20771226,0.8992753
20771227,0.97368729
20771228,1.5339928
20771229,0.87336689
20771230,1.1236783
20771231,1.1203022
20780101,0.83936125
20780102,1.1346855
20780103,0.97986829
20780104,0.9573763
20780105,0.41609186
20780106,0.79288453
20780107,1.2176579
20780108,1.1747049
20780109,1.0624921
20780110,1.2274503
20780111,1.2812752
20780112,0.66094732
20780113,0.9070757
20780114,0.94215351
20780115,1.2417195
20780116,1.2773312
20780117,0.46426144
20780118,0.76858711
20780119,0.99901044
20780120,0.60228664
20780121,1.1458908
20780122,1.2558025
20780123,0.98043299
20780124,1.1251934
20780125,0.57119572
20780126,0.66495341
20780127,0.90877044
20780128,0.73141015
20780129,0.89422548
20780130,0.91611534
20780131,1.1337138
20780201,0.90820581
20780202,1.1669042
20780203,1.249894
20780204,0.80918211
20780205,0.97221726
20780206,1.4896477
20780207,0.98711312
20780208,1.4534987
20780209,1.3184669
20780210,1.3497529
20780211,1.0729675
20780212,1.1371564
20780213,0.91160399
20780214,0.86357546
20780215,1.0799363
20780216,1.2019222
20780217,0.67014182
20780218,1.0492597
20780219,1.1509533
20780220,0.9632318
20780221,1.0389651
20780222,0.47855079
20780223,0.67024493
