Date,ET(mm/day)
20740321,1.0963234
20740322,1.5324761
20740323,1.6829392
20740324,1.4515109
20740325,0.20760491
20740326,0.62375623
20740327,1.0503298
20740328,1.0546191
20740329,1.8275875
20740330,1.3673027
20740331,0.34542963
20740401,1.6246275
20740402,1.5158525
20740403,1.2599459
20740404,1.0817162
20740405,1.8652309
20740406,1.4085865
20740407,1.2732816
20740408,1.129303
20740409,0.48264262
20740410,1.6684388
20740411,1.4056666
20740412,0.87630725
20740413,1.9275707
20740414,0.7959913
20740415,1.3632783
20740416,1.4239564
20740417,1.6740471
20740418,1.2491004
20740419,1.2761736
20740420,1.5600528
20740421,0.86574775
20740422,1.7417482
20740423,1.3192596
20740424,0.21713893
20740425,0.36211434
20740426,1.5276594
20740427,2.0668869
20740428,1.2157774
20740429,1.7179053
20740430,1.3973804
20740501,1.205137
20740502,1.1060371
20740503,1.4353613
20740504,2.0332479
20740505,1.0264113
20740506,1.2510391
20740507,0.95647132
20740508,1.8311898
20740509,1.4792905
20740510,1.2786249
20740511,0.7265653
20740512,1.9056077
20740513,0.89311993
20740514,1.7403349
20740515,1.3717155
20740516,0.92885184
20740517,1.3274463
20740518,1.2004285
20740519,1.9675912
20740520,1.3543587
20740521,0.76398885
20740522,2.052258
20740523,1.7679749
20740524,0.49283487
20740525,1.9645734
20740526,1.5728632
20740527,1.2055628
20740528,2.0168452
20740529,1.6756259
20740530,1.4730934
20740531,0.56129861
20740601,0.84420544
20740602,2.2199144
20740603,1.004269
20740604,1.2746222
20740605,0.52965415
20740606,0.87936991
20740607,0.97772056
20740608,0.77171057
20740609,0.92874748
20740610,2.0227289
20740611,1.4162893
20740612,1.9058228
20740613,0.92432636
20740614,1.6338532
20740615,1.865868
20740616,1.9714588
20740617,1.7505195
20740618,1.6294188
20740619,1.680019
20740620,1.2579368
20740621,0.80512929
20740622,2.3546097
20740623,2.1153049
20740624,1.7050327
20740625,1.9934328
20740626,1.6591409
20740627,1.5308352
20740628,0.29487151
20740629,0.28339851
20740630,0.1497228
20740701,2.3451555
20740702,2.17029
20740703,1.8148787
20740704,1.62393
20740705,1.9831706
20740706,2.2663617
20740707,2.2509136
20740708,2.1160202
20740709,1.8142298
20740710,1.8629419
20740711,1.2283376
20740712,2.2581134
20740713,1.2299011
20740714,2.1254663
20740715,1.2248414
20740716,2.3352587
20740717,2.2808356
20740718,2.3440764
20740719,1.3113126
20740720,0.84567803
20740721,2.0519695
20740722,2.4647877
20740723,2.297142
20740724,1.7696993
20740725,1.8347602
20740726,2.3624511
20740727,1.6784574
20740728,1.309747
20740729,2.176271
20740730,0.22453296
20740731,1.8379297
20740801,2.2311316
20740802,1.3983034
20740803,1.1071175
20740804,2.0281198
20740805,2.4113967
20740806,1.9155352
20740807,2.0961957
20740808,1.4947368
20740809,1.5490309
20740810,1.1972034
20740811,1.7522206
20740812,1.9219103
20740813,1.6353848
20740814,0.84892249
20740815,1.7889105
20740816,0.59274775
20740817,1.9573302
20740818,1.8272943
20740819,2.0561516
20740820,1.929196
20740821,1.654837
20740822,2.2412803
20740823,1.9116113
20740824,1.0938185
20740825,1.6401706
20740826,1.6987008
20740827,1.182633
20740828,1.3431166
20740829,0.46876577
20740830,1.8490745
20740831,2.0421705
20740901,1.8200181
20740902,1.2697177
20740903,2.2444124
20740904,1.9628454
20740905,1.9898778
20740906,1.1952081
20740907,1.8121594
20740908,2.131418
20740909,1.251223
20740910,1.2850969
20740911,1.0193982
20740912,1.8438258
20740913,1.6845031
20740914,1.4088054
20740915,1.629928
20740916,2.0658872
20740917,0.27662012
20740918,0.24904037
20740919,0.6968897
20740920,2.2673314
20740921,1.2078243
20740922,1.4926083
20740923,1.2554116
20740924,2.0295053
20740925,0.99906063
20740926,2.1554961
20740927,0.11929861
20740928,1.0190915
20740929,0.88022691
20740930,0.66347533
20741001,1.564429
20741002,1.7615286
20741003,1.585077
20741004,1.165879
20741005,1.5624747
20741006,1.4125698
20741007,1.0870353
20741008,1.8025429
20741009,1.8275933
20741010,1.2361127
20741011,1.5955226
20741012,0.49368036
20741013,1.0720831
20741014,1.768111
20741015,0.85190129
20741016,0.59467256
20741017,0.51367831
20741018,1.3913581
20741019,0.56660622
20741020,1.5644193
20741021,1.976371
20741022,1.2676467
20741023,2.0943429
20741024,1.7551042
20741025,1.5372804
20741026,0.77389848
20741027,0.28256324
20741028,0.95828617
20741029,1.0480535
20741030,0.28859684
20741031,1.0235058
20741101,0.84317631
20741102,0.85017729
20741103,1.1440848
20741104,1.2812276
20741105,1.2206829
20741106,1.3029138
20741107,1.2649592
20741108,1.6534393
20741109,1.307961
20741110,0.51598024
20741111,1.1672754
20741112,1.5586286
20741113,1.2382537
20741114,0.75623435
20741115,1.1225641
20741116,1.2534664
20741117,1.5242054
20741118,1.6545446
20741119,1.4369688
20741120,1.3823429
20741121,1.24034
20741122,0.9615376
20741123,1.1067277
20741124,1.216059
20741125,1.1023501
20741126,1.5309521
20741127,1.2860576
20741128,1.2336093
20741129,0.98713666
20741130,1.2739856
20741201,1.2419814
20741202,1.1674632
20741203,0.78550977
20741204,1.5086032
20741205,1.2065942
20741206,1.4034114
20741207,1.1900755
20741208,0.56502301
20741209,1.3955672
20741210,1.2633024
20741211,1.3900048
20741212,1.4009644
20741213,1.4754019
20741214,1.5907879
20741215,1.0177152
20741216,1.2433897
20741217,1.0873498
20741218,1.2791841
20741219,1.2998911
20741220,1.0548137
20741221,1.295198
20741222,0.90660822
20741223,1.441869
20741224,1.2070425
20741225,0.99017572
20741226,0.32953092
20741227,0.92875367
20741228,0.99692243
20741229,1.1969382
20741230,1.475029
20741231,1.3510537
20750101,1.4681823
20750102,1.1674827
20750103,1.0183893
20750104,1.1754669
20750105,0.996167
20750106,0.53045177
20750107,0.71669585
20750108,0.95959312
20750109,1.1512988
20750110,1.6302409
20750111,0.95384073
20750112,1.4657892
20750113,0.94332838
20750114,1.3478701
20750115,1.055553
20750116,1.3683047
20750117,1.3914574
20750118,1.2859433
20750119,1.2701932
20750120,1.2952182
20750121,1.0954872
20750122,1.2633272
20750123,0.62547791
20750124,0.62411332
20750125,1.124323
20750126,1.355679
20750127,1.3119017
20750128,1.1940731
20750129,1.259138
20750130,1.1656469
20750131,1.4400319
20750201,1.1195594
20750202,1.3943027
20750203,1.4417955
20750204,1.5367539
20750205,1.1578392
20750206,0.88876069
20750207,0.57643664
20750208,1.3046696
20750209,0.85643542
20750210,1.2146163
20750211,1.7171726
20750212,1.4786958
20750213,1.9880432
20750214,1.2712026
20750215,1.3568795
20750216,1.4891526
20750217,1.5672187
20750218,1.1698675
20750219,1.2480756
20750220,1.1839545
20750221,1.0228945
20750222,0.1799956
20750223,0.42621121
20750224,0.99826264
20750225,1.3323722
20750226,1.3013792
20750227,1.1610681
20750228,0.72821414
20750301,0.71267313
20750302,1.3836321
20750303,0.63699049
20750304,0.69662404
20750305,1.5102941
20750306,0.82972717
20750307,0.71956456
20750308,0.78639406
20750309,0.91183537
20750310,1.3578336
20750311,1.5712582
20750312,0.93061262
20750313,1.6124718
20750314,1.1775497
20750315,0.48112306
20750316,0.81864774
20750317,1.1554172
20750318,0.89903027
20750319,0.99818999
20750320,1.7957377
20750321,1.2197291
20750322,1.4571319
20750323,0.75804162
20750324,0.83996457
20750325,0.63027662
20750326,0.69492972
20750327,1.325933
20750328,0.012277128
20750329,0.093874931
20750330,1.4938587
20750331,1.2929344
20750401,0.97702807
20750402,0.88665211
20750403,1.1818398
20750404,0.7295993
20750405,1.2388264
20750406,0.78465778
20750407,1.5015247
20750408,1.5691034
20750409,1.0635973
20750410,1.819978
20750411,1.1666847
20750412,1.8522241
20750413,1.1495861
20750414,1.0181707
20750415,1.3748915
20750416,1.469511
20750417,1.5406612
20750418,0.48253387
20750419,0.57289559
20750420,1.5261239
20750421,1.7137997
20750422,1.3737916
20750423,1.254951
20750424,0.73725003
20750425,1.5122565
20750426,1.403769
20750427,1.147074
20750428,0.92446321
20750429,0.20595545
20750430,1.2614373
20750501,1.3762676
20750502,1.8693981
20750503,1.6397024
20750504,0.90666223
20750505,1.1226161
20750506,1.9215215
20750507,1.5287514
20750508,1.7833157
20750509,1.1997236
20750510,1.4377648
20750511,1.8663051
20750512,1.8475606
20750513,2.0801129
20750514,1.1903675
20750515,1.386719
20750516,1.5771397
20750517,0.57712448
20750518,0.11356714
20750519,1.4302818
20750520,2.2125218
20750521,0.55901569
20750522,0.88787806
20750523,2.1933532
20750524,1.2095979
20750525,1.518873
20750526,1.441466
20750527,0.97616088
20750528,1.0703595
20750529,2.0825872
20750530,1.3891262
20750531,1.2714173
20750601,1.0894529
20750602,1.428359
20750603,1.4622252
20750604,1.9393747
20750605,2.0266161
20750606,1.6342579
20750607,1.9605191
20750608,2.0379386
20750609,1.9108081
20750610,1.9476432
20750611,2.1913767
20750612,0.077489294
20750613,2.3205352
20750614,1.3114569
20750615,1.9775338
20750616,1.0822724
20750617,0.42035472
20750618,0.77270341
20750619,0.82793564
20750620,0.92555803
20750621,0.78473759
20750622,2.023078
20750623,1.5583022
20750624,1.7329663
20750625,1.4208883
20750626,1.872752
20750627,2.1003075
20750628,1.382292
20750629,1.5101868
20750630,2.1261547
20750701,2.4588943
20750702,2.193949
20750703,0.99511409
20750704,1.1956493
20750705,0.41443378
20750706,1.3697275
20750707,1.9659623
20750708,1.7240412
20750709,2.0988815
20750710,1.9759686
20750711,1.0047953
20750712,2.1527154
20750713,0.63853359
20750714,1.6628239
20750715,2.1976807
20750716,1.2586784
20750717,2.1561494
20750718,1.4899476
20750719,1.6147586
20750720,1.2606529
20750721,1.8790177
20750722,1.9744979
20750723,2.2122605
20750724,2.2000408
20750725,2.4185457
20750726,0.62662268
20750727,1.0878049
20750728,1.9460711
20750729,2.3830578
20750730,1.3090512
20750731,2.1494074
20750801,1.9201183
20750802,1.4500998
20750803,2.0196807
20750804,1.6705124
20750805,1.0570952
20750806,1.0421258
20750807,0.73293173
20750808,1.9998537
20750809,2.0550687
20750810,1.647694
20750811,1.1334045
20750812,1.5221679
20750813,1.9150751
20750814,1.9064978
20750815,2.1827786
20750816,1.9419451
20750817,1.6873798
20750818,1.2246711
20750819,1.1447359
20750820,2.213408
20750821,2.2428358
20750822,2.1654909
20750823,1.2597215
20750824,1.0780411
20750825,1.4242347
20750826,1.1684479
20750827,1.5375956
20750828,2.0256703
20750829,2.3412313
20750830,2.3247809
20750831,1.365164
20750901,1.9169576
20750902,1.1472647
20750903,1.8932414
20750904,1.4896789
20750905,1.6250279
20750906,1.6779779
20750907,1.5124322
20750908,1.8269298
20750909,0.99143618
20750910,1.1768656
20750911,1.5327542
20750912,1.3951452
20750913,2.2366371
20750914,2.055959
20750915,1.2952806
20750916,0.51225358
20750917,0.22186655
20750918,1.413466
20750919,1.1562362
20750920,2.0279098
20750921,1.1925364
20750922,0.85058743
20750923,1.8914187
20750924,1.7870402
20750925,1.5312524
20750926,1.9992936
20750927,1.1540582
20750928,1.2992461
20750929,0.77420723
20750930,2.0955527
20751001,1.5819368
20751002,1.8007534
20751003,1.5235715
20751004,1.3754233
20751005,1.0255295
20751006,1.4933908
20751007,1.2797395
20751008,1.2321708
20751009,0.86844194
20751010,1.3866471
20751011,2.1072683
20751012,2.1694989
20751013,1.477214
20751014,1.2937887
20751015,1.9119097
20751016,1.5900043
20751017,1.1698871
20751018,0.95132279
20751019,0.69606626
20751020,1.4702399
20751021,1.7698148
20751022,1.4001865
20751023,0.8308717
20751024,0.98530716
20751025,1.0936837
20751026,1.2727469
20751027,1.4380807
20751028,1.1576843
20751029,1.2541268
20751030,1.82872
20751031,1.0639541
20751101,1.5564488
20751102,1.5005897
20751103,1.4970819
20751104,0.59932262
20751105,0.69831336
20751106,0.32127225
20751107,1.2546993
20751108,1.3163842
20751109,1.1246461
20751110,0.22875336
20751111,0.14829715
20751112,1.349862
20751113,1.2765068
20751114,1.1918491
20751115,1.7776525
20751116,2.0721853
20751117,1.2070407
20751118,1.3866594
20751119,1.2186228
20751120,1.0096946
20751121,1.0411745
20751122,0.5974713
20751123,1.3303326
20751124,1.4184885
20751125,1.2327389
20751126,0.90761405
20751127,0.9952606
20751128,1.435638
20751129,1.2067842
20751130,1.7643551
20751201,1.3697587
20751202,1.5971657
20751203,1.6037673
20751204,1.0155597
20751205,0.77553308
20751206,1.216171
20751207,0.6280328
20751208,1.1683193
20751209,1.1108575
20751210,1.2873864
20751211,1.1419386
20751212,0.90386599
20751213,1.1139737
20751214,1.3268343
20751215,1.4602159
20751216,1.4547131
20751217,1.3654184
20751218,1.0151649
20751219,1.2781129
20751220,0.90598762
20751221,1.15941
20751222,1.1686307
20751223,1.285444
20751224,1.3450763
20751225,1.4880382
20751226,1.3209767
20751227,1.0074625
20751228,0.77534837
20751229,1.2960103
20751230,1.3144034
20751231,1.0048615
20760101,1.1314586
20760102,1.1729139
20760103,1.3889009
20760104,1.191623
20760105,0.89042652
20760106,0.91848814
20760107,1.0423849
20760108,1.0701327
20760109,1.3235527
20760110,0.53450406
20760111,0.85498524
20760112,0.88688439
20760113,0.82514364
20760114,1.5844846
20760115,1.0455083
20760116,1.3179067
20760117,1.5130079
20760118,1.1485261
20760119,1.2075757
20760120,1.3743291
20760121,1.7467937
20760122,0.95292151
20760123,1.4776009
20760124,0.98607552
20760125,1.2596651
20760126,1.352787
20760127,1.477249
20760128,1.5440568
20760129,1.3821914
20760130,0.72999734
20760131,0.57779807
20760201,1.3269643
20760202,1.7129165
20760203,0.43093103
20760204,1.4318174
20760205,1.1516523
20760206,1.4644392
20760207,1.0920061
20760208,1.2347165
20760209,0.91546005
20760210,0.65651822
20760211,0.95730066
20760212,1.1116912
20760213,0.87923217
20760214,0.58628696
20760215,1.3537129
20760216,0.77507091
20760217,1.240966
20760218,1.1444033
20760219,1.276359
20760220,1.2678024
20760221,0.58446473
20760222,1.1279998
20760223,0.72139615
20760224,1.327703
20760225,1.3242829
20760226,1.1475478
20760227,1.3219632
20760228,0.90427971
20760229,1.514634
20760301,1.1899602
20760302,1.2382175
20760303,1.5090963
20760304,0.65702277
20760305,1.5556597
20760306,1.189642
20760307,0.56097609
20760308,0.79779571
20760309,1.1156662
20760310,1.4430844
20760311,1.1450456
20760312,1.0100062
20760313,0.99328184
20760314,1.0416
20760315,1.3617402
20760316,0.35188311
20760317,0.83961087
20760318,0.45595011
20760319,1.8632402
20760320,0.88629425
20760321,0.57545239
20760322,1.1868974
20760323,1.2593184
20760324,1.2747431
20760325,0.78674543
20760326,0.64384598
20760327,1.4534326
20760328,1.4370451
20760329,0.18616466
20760330,1.2042415
20760331,1.1068649
20760401,1.2310365
20760402,1.9698315
20760403,1.4625746
20760404,1.758168
20760405,1.7782822
20760406,1.216259
20760407,2.0930059
20760408,1.057731
20760409,1.241032
20760410,1.9659405
20760411,1.8493712
20760412,1.9091988
20760413,0.90989554
20760414,1.0248246
20760415,1.4222953
20760416,0.90276456
20760417,0.61363083
20760418,1.2582453
20760419,1.7859805
20760420,0.92401588
20760421,0.94308341
20760422,0.24382228
20760423,1.4813468
20760424,0.4450044
20760425,0.83183938
20760426,1.0761102
20760427,1.6009349
20760428,0.9603529
20760429,0.98737878
20760430,1.1200503
20760501,2.0488083
20760502,0.071530916
20760503,1.0096685
20760504,1.2709652
20760505,1.2533908
20760506,0.98564857
20760507,1.4190075
20760508,2.1294572
20760509,1.6786426
20760510,1.113048
20760511,0.33830971
20760512,0.41427386
20760513,1.704022
20760514,0.94995624
20760515,1.8989705
20760516,0.8394227
20760517,0.60514307
20760518,2.3952701
20760519,1.1453356
20760520,2.2432988
20760521,1.0337344
20760522,1.3414252
20760523,1.5445254
20760524,0.96142495
20760525,0.30565873
20760526,1.1664371
20760527,1.4593569
20760528,0.94932854
20760529,1.677963
20760530,1.314937
20760531,1.762529
20760601,0.63746339
20760602,1.0744727
20760603,1.5576853
20760604,1.8348995
20760605,0.89063948
20760606,1.9888682
20760607,0.93359286
20760608,1.169083
20760609,1.0121315
20760610,1.6720648
20760611,2.0200715
20760612,1.5128082
20760613,1.8090001
20760614,1.5933906
20760615,2.0109737
20760616,1.335813
20760617,2.324477
20760618,2.0426872
20760619,2.2948084
20760620,2.0301144
20760621,0.9678939
20760622,1.9494773
20760623,1.6389077
20760624,2.0406444
20760625,1.8622526
20760626,1.1897982
20760627,1.1750716
20760628,1.7458837
20760629,0.95095485
20760630,1.3886424
20760701,2.2048211
20760702,1.2570512
20760703,2.027597
20760704,2.2867737
20760705,1.7719768
20760706,1.812692
20760707,1.6719357
20760708,1.8761899
20760709,1.6535296
20760710,0.97012639
20760711,1.9773198
20760712,1.8990383
20760713,1.7771127
20760714,1.2017143
20760715,2.2427619
20760716,2.1331751
20760717,1.7606747
20760718,1.516632
20760719,1.9300233
20760720,2.2522926
20760721,2.1926155
20760722,2.219326
20760723,1.9474239
20760724,1.5764151
20760725,1.9045416
20760726,1.7962966
20760727,2.2708349
20760728,2.1382473
20760729,1.2703673
20760730,0.77957094
20760731,1.4546099
20760801,1.9718543
20760802,1.2023028
20760803,2.3968441
20760804,1.1229093
20760805,2.1127324
20760806,0.95514381
20760807,1.7099656
20760808,1.5299445
20760809,1.958508
20760810,1.948027
20760811,2.2130783
20760812,2.166415
20760813,1.9941884
20760814,1.9857428
20760815,2.2725916
20760816,1.8944988
20760817,1.291865
20760818,1.8270531
20760819,1.987969
20760820,1.8790191
20760821,1.7183875
20760822,1.698644
20760823,1.3577806
20760824,1.7455246
20760825,0.97745937
20760826,1.8879582
20760827,2.4588516
20760828,1.9587563
20760829,1.2924879
20760830,1.9802344
20760831,1.8570236
20760901,1.1935045
20760902,1.2655541
20760903,1.8623673
20760904,1.4237177
20760905,1.4674928
20760906,1.8811871
20760907,1.5124245
20760908,1.8274354
20760909,2.0815678
20760910,2.0531368
20760911,1.6887097
20760912,1.4350466
20760913,2.1750858
20760914,1.3417351
20760915,0.51897687
20760916,0.63778162
20760917,1.4464335
20760918,1.8072873
20760919,1.0247465
20760920,1.4466318
20760921,1.0260907
20760922,0.58431667
20760923,0.65100402
20760924,0.58753753
20760925,0.86804682
20760926,0.082851015
20760927,0.11940075
20760928,1.5168419
20760929,1.6018045
20760930,0.54552633
20761001,0.24971576
20761002,1.7754592
20761003,1.928754
20761004,1.9549277
20761005,1.4919437
20761006,2.0637598
20761007,0.90603793
20761008,1.2057351
20761009,1.7690245
20761010,0.87694126
20761011,1.0346675
20761012,1.3950258
20761013,1.2673715
20761014,1.272727
20761015,1.3541907
20761016,1.4519143
20761017,1.1752559
20761018,1.9128845
20761019,1.8503766
20761020,1.7406392
