Date,Rain(mm/day)
20810920,4.133443824
20810921,0
20810922,3.708647642
20810923,0.291449148
20810924,2.238254014
20810925,0
20810926,0
20810927,0
20810928,8.800484765
20810929,3.025863999
20810930,2.78110358
20811001,0
20811002,0.145382116
20811003,0
20811004,1.895452446
20811005,0.289310515
20811006,0
20811007,6.858517112
20811008,5.642433675
20811009,0.601496753
20811010,0
20811011,0.575772796
20811012,0
20811013,0
20811014,0
20811015,2.05981465
20811016,0.145359669
20811017,38.16720643
20811018,15.58590056
20811019,4.954691604
20811020,3.22344633
20811021,0.435354924
20811022,4.623494287
20811023,5.609156139
20811024,0
20811025,11.03646156
20811026,10.35899019
20811027,3.0972674
20811028,2.025811903
20811029,0
20811030,0
20811031,11.80104605
20811101,1.081227225
20811102,0.443096007
20811103,0.844203318
20811104,0.46690164
20811105,0
20811106,0
20811107,1.731253412
20811108,1.088524702
20811109,3.092617475
20811110,0
20811111,0
20811112,1.505313635
20811113,0
20811114,0
20811115,0
20811116,1.803541104
20811117,39.95936104
20811118,12.67489819
20811119,0
20811120,0
20811121,0
20811122,4.006218149
20811123,8.961419745
20811124,1.132972005
20811125,0
20811126,0
20811127,0.283196297
20811128,0.125865021
20811129,0
20811130,0
20811201,0
20811202,0.454363886
20811203,0.108893736
20811204,0
20811205,0
20811206,0
20811207,0
20811208,0
20811209,0
20811210,0
20811211,0
20811212,0
20811213,0
20811214,0
20811215,0
20811216,0
20811217,0
20811218,0
20811219,0
20811220,0
20811221,0
20811222,0
20811223,0
20811224,0
20811225,0
20811226,0
20811227,0
20811228,0
20811229,0
20811230,0
20811231,0
20820101,0
20820102,0
20820103,0
20820104,0
20820105,0.465396133
20820106,0.161251615
20820107,0
20820108,0.802742111
20820109,0.1632908
20820110,0
20820111,0
20820112,0
20820113,0
20820114,0
20820115,0
20820116,0
20820117,0
20820118,0
20820119,0
20820120,0
20820121,0
20820122,0
20820123,0
20820124,0
20820125,0
20820126,0
20820127,0
20820128,0
20820129,0
20820130,0
20820131,0
20820201,0
20820202,0
20820203,0
20820204,0
20820205,0
20820206,0
20820207,0.351039257
20820208,0
20820209,0
20820210,0
20820211,0
20820212,0
20820213,0
20820214,0
20820215,0
20820216,0
20820217,0
20820218,0
20820219,0
20820220,0
20820221,0
20820222,0.445676713
20820223,0
20820224,0
20820225,1.389691193
20820226,0
20820227,0
20820228,0
20820301,0
20820302,1.570169438
20820303,0
20820304,0
20820305,0
20820306,0
20820307,0
20820308,0
20820309,0
20820310,0
20820311,0
20820312,0
20820313,1.445715692
20820314,0
20820315,2.08102269
20820316,0.384204558
20820317,1.350324103
20820318,5.125456614
20820319,0
20820320,0
20820321,0
20820322,0
20820323,0
20820324,0
20820325,0
20820326,0
20820327,0
20820328,0.538975228
20820329,0.207278458
20820330,1.4615658
20820331,0
20820401,0
20820402,0
20820403,12.79711463
20820404,0
20820405,0
20820406,2.239372482
20820407,0.601903405
20820408,0
20820409,2.207570319
20820410,0
20820411,0.383816699
20820412,0.837443223
20820413,0
20820414,9.522013101
20820415,0
20820416,0
20820417,2.550638652
20820418,0
20820419,0
20820420,2.204219081
20820421,0
20820422,0
20820423,15.24801409
20820424,0
20820425,0
20820426,25.91566708
20820427,0
20820428,4.129374055
20820429,0
20820430,0
20820501,0
20820502,7.174778509
20820503,0
20820504,5.010534433
20820505,0
20820506,0
20820507,0.773526129
20820508,6.744858482
20820509,3.989183779
20820510,2.03949326
20820511,0
20820512,11.36647892
20820513,0.409635131
20820514,5.054263524
20820515,0
20820516,0.138022949
20820517,0
20820518,2.134851506
20820519,0
20820520,0.913250174
20820521,0
20820522,0.85367144
20820523,0
20820524,2.299942633
20820525,0
20820526,4.361900951
20820527,2.562635998
20820528,0.916111834
20820529,0.250274233
20820530,1.35724137
20820531,0.124754926
20820601,0
20820602,0.968121121
20820603,5.336988822
20820604,0.909496204
20820605,0
20820606,3.536953363
20820607,0
20820608,0
20820609,11.54010294
20820610,2.143312918
20820611,0
20820612,2.166345208
20820613,0
20820614,0
20820615,6.042788129
20820616,9.536542646
20820617,0
20820618,18.69799685
20820619,8.384440015
20820620,10.37600622
20820621,7.080167123
20820622,0.22946988
20820623,0.294150916
20820624,3.28263311
20820625,0
20820626,11.0254925
20820627,5.821524661
20820628,0.117230086
20820629,1.072419211
20820630,0
20820701,1.378393676
20820702,0
20820703,3.167847629
20820704,9.309164391
20820705,0
20820706,0
20820707,4.04901979
20820708,33.65256399
20820709,1.058728502
20820710,0.101442687
20820711,0
20820712,4.137620702
20820713,0
20820714,3.014454033
20820715,9.922268918
20820716,9.812500087
20820717,7.27662485
20820718,0
20820719,1.228230775
20820720,0
20820721,2.607445478
20820722,0.113759167
20820723,36.11312916
20820724,1.350442567
20820725,1.80381349
20820726,9.901730685
20820727,10.98461441
20820728,12.5551926
20820729,4.493614687
20820730,9.632519901
20820731,0
20820801,1.409705784
20820802,3.424736116
20820803,0
20820804,1.408469418
20820805,0
20820806,0
20820807,0
20820808,0
20820809,0
20820810,4.165999839
20820811,8.576388753
20820812,0
20820813,9.099464338
20820814,10.08092468
20820815,0.226020784
20820816,0
20820817,1.225049121
20820818,0.936197062
20820819,4.237985875
20820820,0.472954418
20820821,1.643727962
20820822,1.039591982
20820823,0
20820824,0.145432301
20820825,5.408177522
20820826,0
20820827,0
20820828,5.219346798
20820829,0.484712592
20820830,2.770104916
20820831,0.720701477
20820901,57.88948108
20820902,34.69972238
20820903,16.94960171
20820904,7.106172938
20820905,0.725698009
20820906,5.360291967
20820907,0
20820908,0.23717636
20820909,18.29145392
20820910,49.27258373
20820911,0.218384601
20820912,16.44971658
20820913,37.62510943
20820914,7.892960441
20820915,38.28967239
20820916,13.6301423
20820917,0
20820918,1.353213201
20820919,8.733426112
20820920,10.11176581
20820921,0
20820922,0
20820923,2.503195033
20820924,10.57916543
20820925,2.115502156
20820926,0.287045845
20820927,0
20820928,3.292367525
20820929,0
20820930,0
20821001,0
20821002,1.361963231
20821003,1.753898756
20821004,1.637590863
20821005,0
20821006,0
20821007,1.289367364
20821008,0.31883861
20821009,0
20821010,0
20821011,0
20821012,0
20821013,0
20821014,0
20821015,0
20821016,0
20821017,2.008000607
20821018,4.697490672
20821019,6.193992996
20821020,0.424558648
20821021,5.069283521
20821022,0
20821023,0
20821024,0
20821025,0.172999833
20821026,0
20821027,2.932289033
20821028,2.699097551
20821029,0
20821030,0
20821031,0
20821101,2.401235804
20821102,0.678305508
20821103,0
20821104,0
20821105,1.014824996
20821106,5.389463576
20821107,0.573005536
20821108,2.148211452
20821109,0
20821110,0.922683824
20821111,7.084966174
20821112,5.975768663
20821113,0
20821114,0
20821115,1.838041163
20821116,1.043128286
20821117,0.657848222
20821118,0
20821119,0
20821120,6.740536572
20821121,4.086069783
20821122,1.079245748
20821123,0
20821124,1.201099388
20821125,0
20821126,0
20821127,0
20821128,0
20821129,0.744130235
20821130,3.338081605
20821201,0
20821202,0
20821203,0
20821204,0
20821205,0
20821206,0
20821207,0
20821208,0
20821209,0
20821210,0
20821211,0
20821212,0
20821213,0
20821214,0
20821215,0
20821216,0
20821217,0
20821218,0
20821219,0
20821220,0
20821221,0
20821222,0
20821223,0
20821224,0
20821225,0
20821226,0
20821227,0
20821228,0
20821229,0
20821230,0
20821231,0
20830101,0
20830102,0
20830103,0
20830104,0
20830105,0
20830106,0
20830107,0
20830108,0
20830109,0
20830110,0
20830111,0
20830112,0
20830113,0
20830114,0
20830115,0
20830116,0
20830117,0
20830118,0
20830119,0
20830120,0
20830121,0
20830122,0
20830123,0
20830124,0
20830125,0
20830126,0
20830127,0
20830128,0
20830129,0
20830130,9.640462363
20830131,0
20830201,0
20830202,0
20830203,0
20830204,0
20830205,0
20830206,0
20830207,0
20830208,0
20830209,0
20830210,0.744952442
20830211,1.51818153
20830212,0
20830213,0
20830214,0
20830215,0
20830216,0
20830217,0
20830218,4.469699302
20830219,1.663969465
20830220,0
20830221,0
20830222,0
20830223,0
20830224,0
20830225,0.53459935
20830226,1.00083061
20830227,0
20830228,0
20830301,5.710004565
20830302,2.454619883
20830303,0
20830304,0
20830305,0
20830306,0.249232736
20830307,0
20830308,0
20830309,0
20830310,1.319043688
20830311,1.906554982
20830312,0
20830313,0
20830314,7.753359065
20830315,0.530739689
20830316,0
20830317,1.647794588
20830318,1.482137839
20830319,0.310959774
20830320,0
20830321,0
20830322,12.59792205
20830323,3.957728595
20830324,0
20830325,0
20830326,0
20830327,0
20830328,0
20830329,0
20830330,0
20830331,0
20830401,0
20830402,4.756517345
20830403,3.137164916
20830404,0
20830405,6.293931589
20830406,12.33297083
20830407,0
20830408,0
20830409,11.37978651
20830410,0
20830411,0
20830412,3.805162182
20830413,0
20830414,0
20830415,0
20830416,0
20830417,0
20830418,36.38670366
20830419,0
20830420,0
20830421,11.32566504
20830422,0
20830423,0
20830424,5.987855872
20830425,0
20830426,0
20830427,2.611283409
20830428,0
20830429,0
20830430,3.643877512
20830501,8.128391376
20830502,0.121357243
20830503,0
20830504,0.170390985
20830505,0
20830506,12.58678581
20830507,0
20830508,9.282708394
20830509,0
20830510,1.280473725
20830511,0
20830512,3.183777572
20830513,0
20830514,9.663132966
20830515,0.740263529
20830516,2.509999503
20830517,0.816530726
20830518,0
20830519,2.86623544
20830520,0
20830521,1.567054572
20830522,0.784706349
20830523,0
20830524,1.939447049
20830525,0
20830526,6.068867501
20830527,5.788544653
20830528,4.583373545
20830529,0.495255829
20830530,0.886314396
20830531,0
20830601,5.081482864
20830602,0.581620295
20830603,0.215585784
20830604,0.59975509
20830605,0
20830606,1.444839698
20830607,0.653756055
20830608,10.285314
20830609,19.48154749
20830610,2.138379035
20830611,4.302209516
20830612,8.030351765
20830613,0
20830614,51.75066672
20830615,5.441723272
20830616,1.107081697
20830617,10.33947173
20830618,0
20830619,0
20830620,5.432572367
20830621,0
20830622,0
20830623,5.97875058
20830624,0
20830625,0.732435797
20830626,9.280641812
20830627,0
20830628,8.25474927
20830629,2.244729716
20830630,0
20830701,0
20830702,0
20830703,0
20830704,16.38435023
20830705,0
20830706,18.11177953
20830707,4.888966903
20830708,0
20830709,0
20830710,1.998442375
20830711,1.330498812
20830712,3.986391898
20830713,0.596410132
20830714,6.804402216
20830715,0
20830716,3.032650599
20830717,0
20830718,19.32020943
20830719,6.054864525
20830720,9.672761198
20830721,3.990330443
20830722,2.776545857
20830723,0.1214585
20830724,10.24204487
20830725,0
20830726,0
20830727,4.287449122
20830728,0
20830729,3.048319176
20830730,0
20830731,5.637709977
20830801,4.039325558
20830802,0
20830803,2.349540535
20830804,2.496841663
20830805,6.470127849
20830806,1.422807323
20830807,0
20830808,3.568544897
20830809,0
20830810,0
20830811,6.315275174
20830812,0
20830813,0.452343915
20830814,24.89951066
20830815,5.49026667
20830816,0.998693501
20830817,4.067644113
20830818,0
20830819,5.339238599
20830820,5.027084804
20830821,3.156955803
20830822,1.687961695
20830823,0
20830824,0
20830825,0
20830826,9.993603414
20830827,14.38136507
20830828,11.13025573
20830829,12.78382908
20830830,19.20365446
20830831,1.053757628
20830901,17.73559732
20830902,0.901466547
20830903,5.343678087
20830904,0
20830905,6.366547783
20830906,4.143079846
20830907,0.259633976
20830908,0
20830909,0
20830910,0
20830911,0
20830912,0
20830913,2.635456602
20830914,0.680773119
20830915,0.596499182
20830916,8.032102223
20830917,5.209394575
20830918,10.20278905
20830919,0
20830920,1.506042725
20830921,0
20830922,0
20830923,5.671043601
20830924,12.94045849
20830925,5.728662975
20830926,30.3769849
20830927,7.641950279
20830928,6.618950507
20830929,0.876440677
20830930,15.25061509
20831001,0.120514504
20831002,0
20831003,0
20831004,0
20831005,0
20831006,0.2087352
20831007,0
20831008,0
20831009,0
20831010,0
20831011,2.113140661
20831012,0
20831013,0
20831014,0
20831015,0
20831016,24.80082801
20831017,16.56827439
20831018,4.676194766
20831019,0.126307808
20831020,4.077241561
20831021,0.220689399
20831022,0
20831023,1.649243144
20831024,0
20831025,0
20831026,0.517398474
20831027,0
20831028,0
20831029,0
20831030,0
20831031,20.21586603
20831101,0
20831102,9.894966328
20831103,6.38588835
20831104,0
20831105,0
20831106,0
20831107,6.04612827
20831108,11.43323931
20831109,2.297964213
20831110,0.736737595
20831111,0
20831112,0
20831113,1.492710052
20831114,0
20831115,0
20831116,0
20831117,0
20831118,3.433022691
20831119,1.03347171
20831120,2.29042281
20831121,0
20831122,0
20831123,0.11580278
20831124,0
20831125,0
20831126,0
20831127,0
20831128,0
20831129,0.529313133
20831130,1.298894782
20831201,0
20831202,0
20831203,0
20831204,0
20831205,3.163306561
20831206,1.628626205
20831207,0
20831208,0
20831209,0
20831210,0
20831211,0
20831212,0
20831213,0
20831214,0
20831215,2.80535502
20831216,6.03035847
20831217,0
20831218,0
20831219,0
20831220,0
20831221,0
20831222,0
20831223,0
20831224,0
20831225,0
20831226,0.308919159
20831227,0.11394992
20831228,0
20831229,0
20831230,0
20831231,0
20840101,0
20840102,0
20840103,0
20840104,0
20840105,0
20840106,0
20840107,0
20840108,0
20840109,0
20840110,0
20840111,0
20840112,0
20840113,5.008525847
20840114,0.256454526
20840115,0
20840116,0
20840117,0
20840118,0
20840119,0
20840120,0
20840121,0
20840122,0
20840123,0
20840124,0
20840125,0
20840126,0
20840127,0
20840128,0.548819237
20840129,0
20840130,1.444821138
20840131,0
20840201,0
20840202,0
20840203,0
20840204,0
20840205,0
20840206,0
20840207,0
20840208,0
20840209,0
20840210,0
20840211,0
20840212,0
20840213,4.175846679
20840214,4.042145425
20840215,0
20840216,0
20840217,0
20840218,0
20840219,0
20840220,0
20840221,2.878998304
20840222,0
20840223,0
20840224,0
20840225,0
20840226,0
20840227,0
20840228,0
20840229,0
20840301,1.184930927
20840302,0
20840303,0
20840304,6.902185861
20840305,3.58897003
20840306,0.331609621
20840307,0
20840308,1.168405129
20840309,0.736127126
20840310,0
20840311,0
20840312,6.32409668
20840313,0
20840314,0
20840315,0
20840316,0.190725237
20840317,0
20840318,0
20840319,0
20840320,0
20840321,7.073344132
20840322,3.411374041
20840323,0
20840324,0
20840325,0
20840326,1.912154139
20840327,0.375449938
20840328,0.971219169
20840329,0
20840330,0.706153177
20840331,2.371136755
20840401,0
20840402,0
20840403,0
20840404,2.997522195
20840405,0.419658396
20840406,0
20840407,0.363592231
20840408,0.409670747
20840409,0
20840410,0.683810056
20840411,0.249377613
20840412,0
20840413,0
20840414,1.981515031
20840415,0
20840416,0
20840417,9.082204441
20840418,1.012687767
20840419,0
20840420,0
20840421,3.451558917
20840422,0
20840423,0
20840424,3.606024134
20840425,7.192844471
20840426,0
20840427,0
20840428,3.67351364
20840429,0
20840430,0
20840501,11.87618147
20840502,1.136211616
20840503,17.84696545
20840504,0.469967331
20840505,24.04144846
20840506,0.726843188
20840507,0.786476223
20840508,0
20840509,13.17845021
20840510,1.999487209
20840511,18.33593614
20840512,1.215722921
20840513,0
20840514,0
20840515,1.133920302
20840516,0.46906191
20840517,3.654889284
20840518,0
20840519,11.52717215
20840520,0
20840521,9.342503307
20840522,0.647469913
20840523,11.91644532
20840524,0
20840525,7.850404638
20840526,0
20840527,0.502451005
20840528,0.108865795
20840529,0
20840530,6.91079263
20840531,2.215045777
20840601,0
20840602,1.090577498
20840603,0
20840604,1.033244857
20840605,0
20840606,0
20840607,21.44644969
20840608,6.646788227
20840609,3.815819429
20840610,2.568965982
20840611,0.429904317
20840612,20.99934527
20840613,3.261570309
20840614,0.1295
20840615,1.303801409
20840616,0.528078792
20840617,0
20840618,11.42873823
20840619,0.316479593
20840620,26.78078471
20840621,0
20840622,0
20840623,12.02524247
20840624,7.173558495
20840625,0
20840626,4.190604452
20840627,7.770458092
20840628,0.304620586
20840629,5.456724116
20840630,0.717900232
20840701,1.465316689
20840702,0
20840703,10.03876325
20840704,2.660032688
20840705,0
20840706,10.11090302
20840707,5.970150575
20840708,4.394703431
20840709,0
20840710,0
20840711,12.89279432
20840712,0
20840713,9.75427544
20840714,6.387159779
20840715,14.05812608
20840716,1.404612601
20840717,0
20840718,0
20840719,2.479990392
20840720,0.294459324
20840721,5.198528096
20840722,1.352077545
20840723,0
20840724,4.034018191
20840725,0.356588957
20840726,25.5246457
20840727,0.966599426
20840728,6.719374339
20840729,1.169281759
20840730,2.163740007
20840731,11.8575119
20840801,0
20840802,0
20840803,0
20840804,0
20840805,0
20840806,4.692725944
20840807,4.96650245
20840808,0.146529669
20840809,0
20840810,5.681842738
20840811,3.106437227
20840812,2.530346373
20840813,0.704890534
20840814,1.541030939
20840815,0.195508478
20840816,5.222898833
20840817,3.658906314
20840818,1.133126763
20840819,10.45856622
20840820,0.391202728
20840821,0
20840822,3.816707697
20840823,8.618820016
20840824,4.736947739
20840825,1.277243024
20840826,23.07330718
20840827,0.134054653
20840828,0
20840829,0
20840830,0
20840831,1.185574475
20840901,0.133489192
20840902,0
20840903,2.193027629
20840904,4.283940164
20840905,3.138421526
20840906,0
20840907,0
20840908,4.844251509
20840909,3.389594587
20840910,0.274057202
20840911,0.862840368
20840912,3.941188878
20840913,10.93656505
20840914,1.200478756
20840915,17.37500226
20840916,17.67238357
20840917,16.44527777
20840918,0.669264317
20840919,0
20840920,0
20840921,0.274271211
20840922,9.882358941
20840923,8.376041353
20840924,6.443479072
20840925,0
20840926,2.63264972
